"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x917334269319630848","x1093928718274306048",2019-02-08 17:45:05,"TemWalrus","@PlayApex Hello! 
I cant launch Apex without there being an infinite load, i was just wondering if you could help me out. Thanks","Twitter Web Client",128,,"x1048018930785083392","PlayApex",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TemWalrus/status/1093928718274306048","go away","","k thx bye",,FALSE,2,43,0,137,3,2017-10-09 10:21:47,FALSE,,,"sv",,,"http://pbs.twimg.com/profile_images/1085159856754094080/62DLAPai_normal.jpg"
"x4928690861","x1093928716873420800",2019-02-08 17:45:04,"FTWin","Wow, that's really impressive @PlayApex. Have you all been playing #ApexLegends? https://t.co/fr67BGvXoq 

Find your squad with https://t.co/gHIaLypQx2","Hootsuite Inc.",151,,,,FALSE,FALSE,1,0,"ApexLegends",,"ow.ly/G8Mk50kV9wf ftw.in/game/apex-lege…","https://t.co/fr67BGvXoq https://t.co/gHIaLypQx2","http://ow.ly/G8Mk50kV9wf https://ftw.in/game/apex-legends",,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FTWin/status/1093928716873420800","For The Win","Brooklyn, NY","The easy way to find and connect with like-minded gamers on all your favorite games.","https://t.co/y6paEQlpkA",FALSE,3604,359,32,3527,1534,2016-02-18 18:11:25,FALSE,"https://t.co/y6paEQlpkA","http://FTW.in","en","https://pbs.twimg.com/profile_banners/4928690861/1494426607","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/857481498794053632/XLVc50Ln_normal.jpg"
"x2253030053","x1093928709130719234",2019-02-08 17:45:03,"VizualBrah","Live streaming some @PlayApex live on @Twitch come Drop By! https://t.co/Kh8s4QVZPc","Twitter for iPhone",83,,,,FALSE,FALSE,1,0,,,"twitch.tv/VizualBrah","https://t.co/Kh8s4QVZPc","http://www.twitch.tv/VizualBrah",,,,,,,,,"x1048018930785083392 x309366491","PlayApex Twitch","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VizualBrah/status/1093928709130719234","Use Code VizualBrah #RedVizual","Youtube","🙎🏻‍♂️19 🇬🇧YouTuber 📸Twitch Affiliate 🎮Gamer","https://t.co/mpSb9vtTpc",FALSE,982,162,8,1538,6266,2013-12-30 22:19:59,FALSE,"https://t.co/mpSb9vtTpc","http://www.youtube.com/user/itsvizual2","en","https://pbs.twimg.com/profile_banners/2253030053/1549197057","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1086674209177288704/ACUoZvq2_normal.jpg"
"x991888484691578880","x1093928707553669121",2019-02-08 17:45:02,"ThatManZack_","@PlayApex End the Fortnite Grind","Twitter for Android",32,,"x1048018930785083392","PlayApex",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThatManZack_/status/1093928707553669121","JG_Zack","Savannah, GA","COD Pro Player | YouTube/Twitch Streamer | Psn// ThatManZack
▶ADD me if you wanna play◀
Joined @JuicedGamingJG","https://t.co/PeAcoS72JG",FALSE,204,159,0,303,2221,2018-05-03 03:53:37,FALSE,"https://t.co/PeAcoS72JG","https://www.twitch.tv/jg_zack","en","https://pbs.twimg.com/profile_banners/991888484691578880/1549590812",,"http://pbs.twimg.com/profile_images/1093731618764873728/B1K_RIoC_normal.jpg"
"x895580797003997184","x1093928691372097536",2019-02-08 17:44:58,"TrulySK","@AIndiaBlog @Respawn @Titanfallgame @PlayApex Apex Legends hits 10 million players in 72 hours - Wow! That’s crazy! #ApexLegends #Respawn #Epic 🔥","Twitter for Android",99,"x1093077192035233793","x790737348321382400","AIndiaBlog",FALSE,FALSE,5,0,"ApexLegends Respawn Epic",,,,,,,,,,,,,"x790737348321382400 x207936757 x1360239408 x1048018930785083392","AIndiaBlog Respawn Titanfallgame PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TrulySK/status/1093928691372097536","Sanjay Kumar 🇮🇳","Karnataka, India","Simple Lad! Loves Gadgets and Games! 😉","https://t.co/KCZNEc6u9b",FALSE,61,249,0,4484,5949,2017-08-10 09:41:16,FALSE,"https://t.co/KCZNEc6u9b","http://www.facebook.com/TrulySK","en","https://pbs.twimg.com/profile_banners/895580797003997184/1532199400","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1020748492485152769/DcLwM467_normal.jpg"
"x384629095","x1093928681985269762",2019-02-08 17:44:56,"Link__Mega","Still going strong with @PlayApex come on in P: https://t.co/Uw3NiwA4r5","Twitter Web Client",71,,,,FALSE,FALSE,4,2,,,"mixer.com/LinkMega","https://t.co/Uw3NiwA4r5","http://mixer.com/LinkMega",,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Link__Mega/status/1093928681985269762","LinkMega","weebtown","I sweat profusely while playing online video games. @FlashpointGG official stream team!              GamerSupps 10% off with code ANIME","https://t.co/rK4A5COpWX",FALSE,513,317,8,4874,5276,2011-10-04 01:27:42,FALSE,"https://t.co/rK4A5COpWX","http://mixer.com/LinkMega","en","https://pbs.twimg.com/profile_banners/384629095/1541114887","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1086681293813886978/enNqRhyD_normal.jpg"
"x2228694973","x1093928661915443200",2019-02-08 17:44:51,"juan24928684","@VinceZampella @ImageOmega @PlayApex Pls support Phenom","Twitter Web App",18,"x1093887045242544128","x268479669","VinceZampella",FALSE,FALSE,3,1,,,,,,,,,,,,,,"x268479669 x20744737 x1048018930785083392","VinceZampella ImageOmega PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/juan24928684/status/1093928661915443200","juan manuel","","",,FALSE,3,28,0,26,2,2013-12-03 18:36:21,FALSE,,,"es",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x742123219323375621","x1093928647986216960",2019-02-08 17:44:48,"ImmortaISoldier","@AndyDrew99 @vgameteacher @imchrispr @jackfrags @PlayApex @Respawn All right its not for you then :)","Twitter Web Client",33,"x1093918926382264320","x2420990927","AndyDrew99",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x2420990927 x929515493513420800 x714623979 x392031784 x1048018930785083392 x207936757","AndyDrew99 vgameteacher imchrispr jackfrags PlayApex Respawn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ImmortaISoldier/status/1093928647986216960","Chris","","",,FALSE,16,68,0,439,1259,2016-06-12 22:35:38,FALSE,,,"de",,,"http://pbs.twimg.com/profile_images/1070367100676509698/hCKdEL8P_normal.jpg"
"x1073449714081718273","x1093928644706267136",2019-02-08 17:44:47,"destroyer6177","@dreamzzdx @drei2123 @SnarkyUp @Brown1997Big @thmeye @OpticalX2 @SelfiesRUsGG @LonesmokerTV @kisho911 @PlayApex @ohturc Always hot drops brotha always","Twitter for Android",30,"x1093674164580503554","x1020012666507661314","dreamzzdx",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1020012666507661314 x1030511049592721409 x449503875 x1003030884184928262 x4339347759 x1007374353888137218 x2654484654 x1021041316048916480 x861708467052191745 x1048018930785083392 x1037715438367662082","dreamzzdx drei2123 SnarkyUp Brown1997Big thmeye OpticalX2 SelfiesRUsGG LonesmokerTV kisho911 PlayApex ohturc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/destroyer6177/status/1093928644706267136","Destroyer6177","","Console gamer || Twitch Affiliate  🤫 #TeamOutkast   Follow me on Twitch! https://t.co/3EzPwQUATa",,FALSE,835,1138,1,1062,1054,2018-12-14 05:28:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1073449714081718273/1547581388",,"http://pbs.twimg.com/profile_images/1085258307978158080/ceYyXOr-_normal.jpg"
"x1093263569708347393","x1093928630248452096",2019-02-08 17:44:44,"bingmandavid1","Playing @PlayApex Legends it's my birthday week vacation which means no work just gaming and being lazy!

I turn 35 Monday 😌

#ApexLegendsBattleRoyale #pcgaming #HAPPYBIRTHDAY #nowork","Twitter for Android",183,,,,FALSE,FALSE,1,0,"ApexLegendsBattleRoyale pcgaming HAPPYBIRTHDAY nowork",,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bingmandavid1/status/1093928630248452096","bingmandavid","Ohio, USA","Video Games, Music, Movies, and Memes",,FALSE,3,10,0,13,0,2019-02-06 21:42:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1093263569708347393/1549492268",,"http://pbs.twimg.com/profile_images/1093275933203673088/XaXDtEZj_normal.jpg"
"x746190759259312130","x1093928615186743296",2019-02-08 17:44:40,"The_OmegaYT","Is @PlayApex the new trend?","Twitter Web Client",27,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_OmegaYT/status/1093928615186743296","Ghø$t","","",,FALSE,84,37,1,1742,796,2016-06-24 03:58:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/746190759259312130/1539489115","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1067587288069283840/QPTnrsmR_normal.jpg"
"x715371542","x1093928615140417536",2019-02-08 17:44:40,"SHOtheReaper","@Bewbocalypse @PlayApex Who do you play on Apex?","Twitter for iPhone",24,"x1093695417995403264","x834681558502109184","Bewbocalypse",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x834681558502109184 x1048018930785083392","Bewbocalypse PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SHOtheReaper/status/1093928615140417536","Sho The Reaper","MaVeRick city","","https://t.co/IZjbhLUbBk",FALSE,18,66,0,144,126,2012-07-25 03:09:40,FALSE,"https://t.co/IZjbhLUbBk","https://www.twitch.tv/shothereaper","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/859647218940354560/SJzWg6Tw_normal.jpg"
"x2393351654","x1093928601727234048",2019-02-08 17:44:37,"AIexViews","@VinceZampella @ImageOmega @PlayApex Support like supporting Phenom CPU's right?","Twitter Web Client",43,"x1093887045242544128","x268479669","VinceZampella",FALSE,FALSE,3,1,,,,,,,,,,,,,,"x268479669 x20744737 x1048018930785083392","VinceZampella ImageOmega PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AIexViews/status/1093928601727234048","Alex","Voluntari, România","All around gamer.",,FALSE,1,24,0,38,32,2014-03-16 22:24:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2393351654/1474407256","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/778346517820219392/JtN2G9jj_normal.jpg"
"x2179928044","x1093921858699886597",2019-02-08 17:17:49,"vakt124","Hello there i'm live on twitch and dominating on ''Apex legends''
Feel free to come by for a good chat &amp; enjoy the stream!

https://t.co/yr4NxrUChJ   

@PlayApex @Twitch @TwitchReTweets @TwitchRTCBot @TwitchHost #twitch #twitchtv @SupportStreamRT @SupStreamers","Twitter Web Client",264,,,,FALSE,FALSE,2,2,"twitch twitchtv",,"twitch.tv/justoskaar","https://t.co/yr4NxrUChJ","https://www.twitch.tv/justoskaar",,,,,,,,,"x1048018930785083392 x309366491 x1951062752 x858369654351425537 x3019130153 x1059053869605412865 x803225366345220096","PlayApex Twitch TwitchReTweets TwitchRTCBot TwitchHost SupportStreamRT SupStreamers","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vakt124/status/1093921858699886597","JUSTOSKAAR","","Twitch broadcaster/affiliate!             “Small daily improvements over time lead to stunning results.""","https://t.co/RNIOn9lFHi",FALSE,86,78,1,411,666,2013-11-13 18:44:06,FALSE,"https://t.co/RNIOn9lFHi","https://www.twitch.tv/justoskaar","sv","https://pbs.twimg.com/profile_banners/2179928044/1543861763","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1043660764450566144/R1OsVeT1_normal.jpg"
"x2179928044","x1093928579371552774",2019-02-08 17:44:32,"vakt124","@TitanfallBlog @PlayApex I'm stuck on infinite loading screen , please help :( &lt;3","Twitter Web Client",84,,"x1488707239","TitanfallBlog",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1488707239 x1048018930785083392","TitanfallBlog PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vakt124/status/1093928579371552774","JUSTOSKAAR","","Twitch broadcaster/affiliate!             “Small daily improvements over time lead to stunning results.""","https://t.co/RNIOn9lFHi",FALSE,86,78,1,411,666,2013-11-13 18:44:06,FALSE,"https://t.co/RNIOn9lFHi","https://www.twitch.tv/justoskaar","sv","https://pbs.twimg.com/profile_banners/2179928044/1543861763","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1043660764450566144/R1OsVeT1_normal.jpg"
"x2334734570","x1093928570966032385",2019-02-08 17:44:30,"wasabi0326","@PlayApex How can I cure this? https://t.co/2TMJ3bJxd6","Twitter for iPhone",30,,"x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/Dy5qOo1V4AAp-IJ.jpg","https://t.co/2TMJ3bJxd6","https://twitter.com/wasabi0326/status/1093928570966032385/photo/1","photo","http://pbs.twimg.com/media/Dy5qOo1V4AAp-IJ.jpg","https://t.co/2TMJ3bJxd6","https://twitter.com/wasabi0326/status/1093928570966032385/photo/1",,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wasabi0326/status/1093928570966032385","te'c'hi","","SA/PUPG/Apex Legends",,FALSE,149,148,1,1864,143,2014-02-09 07:52:51,FALSE,,,"ja","https://pbs.twimg.com/profile_banners/2334734570/1549482422","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1091215977545588737/8FV_NH19_normal.jpg"
"x795855385706070020","x1093928570710360064",2019-02-08 17:44:30,"B4BSTER","@ShivPUBG @PlayApex @Scoom hahahha 😅 Triple take can kill 3 people if they're low and lining up ^^","Twitter Web App",71,"x1093926368902070275","x4276344015","ShivPUBG",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x4276344015 x1048018930785083392 x3097108163","ShivPUBG PlayApex Scoom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/B4BSTER/status/1093928570710360064","Joonas Turunen","Joensuu, Suomi","@PUBG PCL for @quickmathpubg . Business inquiries: b4bster@gmail.com","https://t.co/VWemaRi5KA",FALSE,521,295,5,559,3284,2016-11-08 05:08:05,FALSE,"https://t.co/VWemaRi5KA","http://twitch.tv/b4bster","fi","https://pbs.twimg.com/profile_banners/795855385706070020/1545933055","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/976302793110753280/dLWBuVuS_normal.jpg"
"x901866801834987521","x1093928518923235328",2019-02-08 17:44:17,"GeroOnShrooms","@sevketbykcayli @VinceZampella @ImageOmega @PlayApex It's marked as solved as in ""This problem is dealed with"" in this case meaning there is nothing to be done anymore. Kind of confusing but in the depths of that thread they stated no fix to be expected. Got a phenom aswell, an upgrade is inevitable.","Twitter Web Client",248,"x1093911865955139585","x229417875","sevketbykcayli",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x229417875 x268479669 x20744737 x1048018930785083392","sevketbykcayli VinceZampella ImageOmega PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GeroOnShrooms/status/1093928518923235328","GeronimoOnShrooms","","I study the business | CEO of the market | sponsored by the dudettes in my banner | youtuber and streamer with soul | business e-mail: 555-3484-3434",,FALSE,34,55,0,115,31,2017-08-27 17:59:36,FALSE,,,"de","https://pbs.twimg.com/profile_banners/901866801834987521/1504186725",,"http://pbs.twimg.com/profile_images/903249783967674368/q6VllHnq_normal.jpg"
"x112752278","x1093928502687088640",2019-02-08 17:44:13,"hembis","Is it possible to get Legendary Tokens out of the Apex Packages? 

PS: Love you're game❤ Innovative and it feels fresh!
@PlayApex 

#ApexLegends 
#ApexLegendsBattleRoyale","Twitter for Android",170,,,,FALSE,FALSE,2,0,"ApexLegends ApexLegendsBattleRoyale",,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hembis/status/1093928502687088640","Hembis","","Big Wrestling Fan + YouTube Fanatic + Rap Fanatic",,FALSE,9,250,0,433,151,2010-02-09 15:58:27,FALSE,,,"de","https://pbs.twimg.com/profile_banners/112752278/1463735112","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1027923848543592448/WRzSh2t6_normal.jpg"
"x1064236962838663168","x1093926895748612096",2019-02-08 17:37:50,"ItsAstaa","Is apex legends servers down?! Wtf @PlayApex @TitanfallBlog","Twitter for iPhone",59,,,,FALSE,FALSE,9,0,,,,,,,,,,,,,,"x1048018930785083392 x1488707239","PlayApex TitanfallBlog","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ItsAstaa/status/1093926895748612096","Asta","Battle Bus","• age? • Semi Competetive Fortnite Player • Duo partner @......... • Eu Servers • Apex is fun •","https://t.co/gG2gnc4zVH",FALSE,28,56,0,375,652,2018-11-18 19:20:39,FALSE,"https://t.co/gG2gnc4zVH","https://www.twitch.tv/ijustfallen","en","https://pbs.twimg.com/profile_banners/1064236962838663168/1549315305","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1092532940976852992/YJfT2xsK_normal.jpg"
"x1064236962838663168","x1093928501550465024",2019-02-08 17:44:13,"ItsAstaa","@Closhua @PlayApex @TitanfallBlog Same, it’s so weird","Twitter for iPhone",19,"x1093928403382792192","x4755563189","Closhua",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x4755563189 x1048018930785083392 x1488707239","Closhua PlayApex TitanfallBlog","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ItsAstaa/status/1093928501550465024","Asta","Battle Bus","• age? • Semi Competetive Fortnite Player • Duo partner @......... • Eu Servers • Apex is fun •","https://t.co/gG2gnc4zVH",FALSE,28,56,0,375,652,2018-11-18 19:20:39,FALSE,"https://t.co/gG2gnc4zVH","https://www.twitch.tv/ijustfallen","en","https://pbs.twimg.com/profile_banners/1064236962838663168/1549315305","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1092532940976852992/YJfT2xsK_normal.jpg"
"x297674351","x1093928488850079744",2019-02-08 17:44:10,"__Carlit0s","@PlayApex servers down!","Twitter Web Client",23,,"x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__Carlit0s/status/1093928488850079744","Carlos","Guatemala","Hola, Adios.","http://t.co/j1BfRNK5jg",FALSE,101,37,0,6996,459,2011-05-12 22:30:34,FALSE,"http://t.co/j1BfRNK5jg","http://www.eldergil.blogspot.com","es","https://pbs.twimg.com/profile_banners/297674351/1441925138","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/943362872603791360/0vvpfJek_normal.jpg"
"x324536181","x1093928485737979904",2019-02-08 17:44:09,"ExemplarGamingJ","so im not usually into FPS games but i fell in love with @Titanfallgame and im also not usually into Battle royal games but now ive fallen in love with Apex @PlayApex @Respawn i swear everything u touch turns to gold thank you for showing different genres of games have a lot of","Twitter Web Client",278,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1360239408 x1048018930785083392 x207936757","Titanfallgame PlayApex Respawn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ExemplarGamingJ/status/1093928485737979904","Exemplar Gaming","Nottingham, England","",,FALSE,88,692,0,5062,5786,2011-06-26 20:04:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/324536181/1461883031","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/749542531537465344/zy-5_GzQ_normal.jpg"
"x1066812011911233536","x1093928484303523840",2019-02-08 17:44:09,"r1ghtbutton","@PlayApex well... https://t.co/X6mwBHmq0z","Twitter for Android",17,,"x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/Dy5qJnDXQAMV3zf.jpg","https://t.co/X6mwBHmq0z","https://twitter.com/r1ghtbutton/status/1093928484303523840/photo/1","photo","http://pbs.twimg.com/media/Dy5qJnDXQAMV3zf.jpg","https://t.co/X6mwBHmq0z","https://twitter.com/r1ghtbutton/status/1093928484303523840/photo/1",,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/r1ghtbutton/status/1093928484303523840","Alexandre Henrique","percadetempo","pressrightbutton",,FALSE,5,106,0,129,52,2018-11-25 21:52:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1066812011911233536/1549569092",,"http://pbs.twimg.com/profile_images/1076621457772421126/1aoKCdT5_normal.jpg"
